"","usuario","mes","mono","color","unidade","ano"
"7558","leandro.pereira","05",0,0,"","2019"
"7559","leandro.scherer","05",114,0,"","2019"
"7560","leandro.trevisan","05",276,0,"","2019"
"7561","leandro.veras","05",0,0,"","2019"
"7562","leia.veiga","05",7,0,"","2019"
"7563","leila.yatim","05",0,0,"","2019"
"7564","leilane.guimaraes","05",416,0,"","2019"
"7565","leolina.oliveira","05",0,0,"","2019"
"7566","leonardo.arrieche","05",0,0,"","2019"
"7567","leonardo.asencio","05",0,0,"","2019"
"7568","leonardo.name","05",139,0,"","2019"
"7569","leonardo.ramirez","05",39,0,"","2019"
"7570","leonardo.thomazini","05",0,0,"","2019"
"7571","leonardo.usukura","05",60,0,"","2019"
"7572","leonel.santos","05",0,0,"","2019"
"7573","leticia.arantes","05",0,0,"","2019"
"7574","leticia.scheidt","05",112,0,"","2019"
"7575","lf.silva.2017","05",0,0,"","2019"
"7576","lgm.bocanegra.2019","05",0,0,"","2019"
"7577","lho.silva","05",0,0,"","2019"
"7578","liana.genovez","05",111,0,"","2019"
"7579","liciane.roling","05",56,0,"","2019"
"7580","liebert.pinto","05",211,0,"","2019"
"7581","ligia.andrade","05",226,0,"","2019"
"7582","ligia.heinzmann","05",81,0,"","2019"
"7583","ligia.winkert","05",339,0,"","2019"
"7584","ligiane.kihara","05",0,0,"","2019"
"7585","liliam.peixoto","05",0,0,"","2019"
"7586","lilian.demenighi","05",12,1,"","2019"
"7587","lilian.ferro","05",72,0,"","2019"
"7588","liliane.battirola","05",293,0,"","2019"
"7589","liliany.bodart","05",283,0,"","2019"
"7590","lisandra.moraes","05",98,0,"","2019"
"7591","livia.barbosa","05",21,60,"","2019"
"7592","livia.morales","05",3031,0,"","2019"
"7593","livia.souza","05",614,0,"","2019"
"7594","livia.yu","05",50,0,"","2019"
"7595","livio.valeriano","05",0,0,"","2019"
"7596","lizandro.luz","05",223,0,"","2019"
"7597","loic.rodier","05",0,0,"","2019"
"7598","loreci.renk","05",35,0,"","2019"
"7599","lorena.freitas","05",296,0,"","2019"
"7600","lorena.martins","05",212,0,"","2019"
"7601","lourene.camillo","05",0,0,"","2019"
"7602","lp","05",0,0,"","2019"
"7603","ls.kao.2018","05",0,0,"","2019"
"7604","luan.silva","05",1,0,"","2019"
"7605","luana.domingos","05",59,0,"","2019"
"7606","luana.pellegrino","05",0,0,"","2019"
"7607","lucas.aguiar","05",310,0,"","2019"
"7608","lucas.casacio","05",57,0,"","2019"
"7609","lucas.danelli","05",113,0,"","2019"
"7610","lucas.diedrich","05",29,0,"","2019"
"7611","lucas.ferreira","05",112,1,"","2019"
"7612","lucas.mesquita","05",58,0,"","2019"
"7613","lucas.oliveira","05",0,0,"","2019"
"7614","lucia.giacomoni","05",2,0,"","2019"
"7615","luciana.ribeiro","05",0,0,"","2019"
"7616","luciano.fiamonzini","05",18,0,"","2019"
"7617","luciano.lapas","05",151,0,"","2019"
"7618","luciano.miguel","05",34,0,"","2019"
"7619","luciano.severo","05",0,0,"","2019"
"7620","luciano.silva","05",0,0,"","2019"
"7621","lucimar.horbatey","05",19,0,"","2019"
"7622","lucimara.reis","05",223,0,"","2019"
"7623","lucio.freitas","05",88,4,"","2019"
"7624","ludmila.gomes","05",3721,0,"","2019"
"7625","ludymilla.furlan","05",72,0,"","2019"
"7626","luis.acevedo","05",85,0,"","2019"
"7627","luis.lourenco","05",0,0,"","2019"
"7628","luis.quinteiro","05",311,0,"","2019"
"7629","luis.ribeiro","05",0,0,"","2019"
"7630","luis.zarpelon","05",80,0,"","2019"
"7631","luisa.caldart","05",182,0,"","2019"
"7632","luiz.faria","05",450,0,"","2019"
"7633","luiz.goncalves","05",8,0,"","2019"
"7634","luiz.krudycz","05",327,0,"","2019"
"7635","luiz.matias","05",249,0,"","2019"
"7636","luiz.miranda","05",0,0,"","2019"
"7637","luiz.netto","05",0,0,"","2019"
"7638","luiz.pereira","05",684,0,"","2019"
"7639","luiz.souza","05",80,0,"","2019"
"7640","luiza.damboriarena","05",0,0,"","2019"
"7641","lumiha.silva","05",0,0,"","2019"
"7642","m.vilela","05",0,0,"","2019"
"7643","maelin.silva","05",0,0,"","2019"
"7644","magna.goncalves","05",16,0,"","2019"
"7645","maira.bichir","05",0,0,"","2019"
"7646","mamadou.diallo","05",256,0,"","2019"
"7647","manuel.jarufe","05",7,0,"","2019"
"7648","mara.magalhaes","05",16,0,"","2019"
"7649","mara.silva","05",0,0,"","2019"
"7650","marcel.silva","05",59,0,"","2019"
"7651","marcela.boroski","05",6,0,"","2019"
"7652","marcela.ferrario","05",1020,0,"","2019"
"7653","marcela.kropf","05",0,0,"","2019"
"7654","marcelino.lisboa","05",5,0,"","2019"
"7655","marcelo.antunes","05",176,0,"","2019"
"7656","marcelo.correa","05",0,0,"","2019"
"7657","marcelo.cover","05",69,0,"","2019"
"7658","marcelo.czaikowski","05",310,0,"","2019"
"7659","marcelo.honnicke","05",140,0,"","2019"
"7660","marcelo.kapp","05",0,0,"","2019"
"7661","marcelo.marinho","05",305,0,"","2019"
"7662","marcelo.pinto","05",50,0,"","2019"
"7663","marcelo.rocha","05",24,0,"","2019"
"7664","marcelo.silva","05",0,0,"","2019"
"7665","marcelo.villena","05",0,0,"","2019"
"7666","marcia.becker","05",538,0,"","2019"
"7667","marcia.gomes","05",0,0,"","2019"
"7668","marcia.maschio","05",197,612,"","2019"
"7669","marcia.medeiros","05",747,0,"","2019"
"7670","marciana.machado","05",240,0,"","2019"
"7671","marcio.costa","05",87,0,"","2019"
"7672","marcio.goes","05",193,0,"","2019"
"7673","marcio.schossler","05",111,0,"","2019"
"7674","marcio.silva","05",79,0,"","2019"
"7675","marcio.yokomizo","05",105,0,"","2019"
"7676","marco.azevedo","05",203,848,"","2019"
"7677","marco.borges","05",0,0,"","2019"
"7678","marco.cavallari","05",0,0,"","2019"
"7679","marco.silva","05",94,0,"","2019"
"7680","marco.souza","05",23,0,"","2019"
"7681","marcos.apolinario","05",14,0,"","2019"
"7682","marcos.britto","05",0,0,"","2019"
"7683","marcos.garcias","05",330,0,"","2019"
"7684","marcos.jesus","05",68,0,"","2019"
"7685","marcos.rosa","05",0,0,"","2019"
"7686","marcos.vitorino","05",0,0,"","2019"
"7687","marcos.wilhelm","05",2,1,"","2019"
"7688","maria.brzezinski","05",282,0,"","2019"
"7689","maria.eliza","05",77,0,"","2019"
"7690","maria.gross","05",685,0,"","2019"
"7691","maria.jerez","05",0,0,"","2019"
"7692","maria.kochhann","05",0,0,"","2019"
"7693","maria.maia","05",0,0,"","2019"
"7694","maria.moreira","05",59,0,"","2019"
"7695","maria.nicolas","05",189,0,"","2019"
"7696","maria.porto","05",481,0,"","2019"
"7697","maria.rocha","05",0,0,"","2019"
"7698","maria.sanabrita","05",0,0,"","2019"
"7699","maria.schmitt","05",86,0,"","2019"
"7700","maria.silva","05",670,0,"","2019"
"7701","maria.socorro","05",0,0,"","2019"
"7702","maria.souza","05",17,0,"","2019"
"7703","maria.terencio","05",106,0,"","2019"
"7704","maria.vieira","05",255,0,"","2019"
"7705","maria.webber","05",191,0,"","2019"
"7706","mariah.oliveira","05",61,0,"","2019"
"7707","mariana.caron","05",186,0,"","2019"
"7708","mariana.cortez","05",170,0,"","2019"
"7709","mariana.lima","05",143,0,"","2019"
"7710","mariana.reis","05",0,0,"","2019"
"7711","mariana.santana","05",0,0,"","2019"
"7712","marianna.silva","05",86,4,"","2019"
"7713","marileia.reis","05",0,0,"","2019"
"7714","marilia.severo","05",34,0,"","2019"
"7715","marilu.mayer","05",34,0,"","2019"
"7716","marinalva.lima","05",169,0,"","2019"
"7717","mario.torres","05",145,0,"","2019"
"7718","mario.villalva","05",252,0,"","2019"
"7719","marisa.engers","05",98,0,"","2019"
"7720","marize.raimundo","05",109,0,"","2019"
"7721","marlei.scariot","05",8,0,"","2019"
"7722","marlon.hneda","05",0,0,"","2019"
"7723","marta.szadkoski","05",0,0,"","2019"
"7724","maryellen.zarth","05",117,0,"","2019"
"7725","mateus.borges","05",0,0,"","2019"
"7726","mauri.junior","05",292,0,"","2019"
"7727","mauro.soares","05",2,0,"","2019"
"7728","mayara.godoy","05",0,0,"","2019"
"7729","maykon.rodrigues","05",117,0,"","2019"
"7730","mc.thome.2019","05",0,0,"","2019"
"7731","mdc.lima.2016","05",615,0,"","2019"
"7732","mdc.teixeira","05",0,0,"","2019"
"7733","meirieli.carvalho","05",0,0,"","2019"
"7734","mg.silva","05",0,0,"","2019"
"7735","micael.silva","05",140,0,"","2019"
"7736","michael.lira","05",44,0,"","2019"
"7737","michel.garey","05",94,0,"","2019"
"7738","michel.passarini","05",100,0,"","2019"
"7739","michele.dacas","05",213,161,"","2019"
"7740","michele.jimenez","05",0,0,"","2019"
"7741","michele.santos","05",302,0,"","2019"
"7742","michelli.bonete","05",0,0,"","2019"
"7743","miguel.cristi","05",218,0,"","2019"
"7744","milene.leitzke","05",56,0,"","2019"
"7745","milene.lira","05",0,0,"","2019"
"7746","miriam.rosa","05",760,0,"","2019"
"7747","mirian.oliveira","05",97,0,"","2019"
"7748","mla.echeguren.2017","05",0,0,"","2019"
"7749","moises.bonfim","05",0,0,"","2019"
"7750","monica.canziani","05",0,0,"","2019"
"7751","monica.mombelli","05",0,0,"","2019"
"7752","monica.valdez","05",0,0,"","2019"
"7753","mutirao.proint","05",0,0,"","2019"
"7754","mvsd.coelho","05",0,0,"","2019"
"7755","mylena.pires","05",0,0,"","2019"
"7756","nahla.yatim","05",0,0,"","2019"
"7757","naomi.burda","05",157,0,"","2019"
"7758","napoleao.azevedo","05",36,0,"","2019"
"7759","nardeli.andrade","05",293,0,"","2019"
"7760","natalia.figueiredo","05",1010,0,"","2019"
"7761","natalia.souza","05",0,0,"","2019"
"7762","natalia.velozo","05",175,0,"","2019"
"7763","natan.azarias","05",39,0,"","2019"
"7764","nazir.santos","05",116,0,"","2019"
"7765","neila.evangelista","05",270,53,"","2019"
"7766","nelson.felipe","05",0,0,"","2019"
"7767","nelson.sobrinho","05",457,0,"","2019"
"7768","newton.chavez","05",197,0,"","2019"
"7769","newton.cruz","05",208,0,"","2019"
"7770","nicole.dier","05",336,0,"","2019"
"7771","nilson.junior","05",154,0,"","2019"
"7772","noe.flores","05",333,0,"","2019"
"7773","noelle.araujo","05",0,0,"","2019"
"7774","noemi.ferreira","05",91,0,"","2019"
"7775","oeber.pereira","05",2,0,"","2019"
"7776","oswaldo.junior","05",272,0,"","2019"
"7777","oswaldo.loureda","05",63,0,"","2019"
"7778","otavio.barbosa","05",269,0,"","2019"
"7779","otavio.costa","05",0,0,"","2019"
"7780","pablo.camilo","05",0,0,"","2019"
"7781","pablo.nunes","05",210,0,"","2019"
"7782","pablo.villavicencio","05",0,0,"","2019"
"7783","paloma.costa","05",265,11,"","2019"
"7784","pamella.peffer","05",18,0,"","2019"
"7785","patricia.librenz","05",2,0,"","2019"
"7786","patricia.machado","05",0,0,"","2019"
"7787","patricia.mauro","05",52,0,"","2019"
"7788","patricia.nakayama","05",42,0,"","2019"
"7789","patricia.okuno","05",112,0,"","2019"
"7790","patricia.pereira","05",125,0,"","2019"
"7791","patricia.queiroz","05",412,0,"","2019"
"7792","patricia.zandonade","05",245,0,"","2019"
"7793","patrick.biesdorf","05",0,0,"","2019"
"7794","paula.araujo","05",514,0,"","2019"
"7795","paula.fernandez","05",281,0,"","2019"
"7796","paula.maia","05",1751,0,"","2019"
"7797","paula.santos","05",20,0,"","2019"
"7798","paula.teixeira","05",28,0,"","2019"
"7799","paulo.junges","05",0,0,"","2019"
"7800","paulo.meliani","05",0,0,"","2019"
"7801","paulo.mendonca","05",16,0,"","2019"
"7802","paulo.poncio","05",0,0,"","2019"
"7803","paulo.rivello","05",241,0,"","2019"
"7804","paulo.segantini","05",67,0,"","2019"
"7805","paulo.silva","05",0,0,"","2019"
"7806","paulocesar.nascimento","05",147,0,"","2019"
"7807","pedro.cristovao","05",126,0,"","2019"
"7808","pedro.oliveira","05",345,189,"","2019"
"7809","penelope.bruera","05",0,0,"","2019"
"7810","peter.lowenberg","05",331,0,"","2019"
"7811","priscila.coldebella","05",0,0,"","2019"
"7812","priscila.lemes","05",0,0,"","2019"
"7813","priscila.rachadel","05",66,0,"","2019"
"7814","priscila.ramos","05",35,0,"","2019"
"7815","priscila.silva","05",300,0,"","2019"
"7816","priscilla.domingues","05",35,0,"","2019"
"7817","procuradoria","05",84,0,"","2019"
"7818","prs.bittencourt","05",0,0,"","2019"
"7819","prycilla.nonato","05",0,0,"","2019"
"7820","queiroz.neto","05",133,0,"","2019"
"7821","rafael.cunha","05",12,0,"","2019"
"7822","rafael.drago","05",55,0,"","2019"
"7823","rafael.ferrari","05",8,0,"","2019"
"7824","rafael.lemos","05",15,0,"","2019"
"7825","rafael.mancosu","05",19,0,"","2019"
"7826","rafael.palmeira","05",11,0,"","2019"
"7827","rafael.sanderson","05",113,0,"","2019"
"7828","rafael.silva","05",105,0,"","2019"
"7829","rafael.toledo","05",0,0,"","2019"
"7830","rafaella.santos","05",354,0,"","2019"
"7831","raih.zeferino","05",3,0,"","2019"
"7832","railaine.santos","05",0,0,"","2019"
"7833","ramon.fernandes","05",144,2,"","2019"
"7834","raphael.gomes","05",40,0,"","2019"
"7835","raul.thome","05",0,0,"","2019"
"7836","regiane.tonatto","05",23,0,"","2019"
"7837","regina.dias","05",0,0,"","2019"
"7838","regina.machado","05",0,0,"","2019"
"7839","regina.souza","05",37,0,"","2019"
"7840","regis.belem","05",0,0,"","2019"
"7841","rejane.bueno","05",287,0,"","2019"
"7842","renan.reis","05",98,0,"","2019"
"7843","renata.carvalho","05",2,0,"","2019"
"7844","renata.machado","05",0,0,"","2019"
"7845","renata.oliveira","05",152,0,"","2019"
"7846","renata.soares","05",0,0,"","2019"
"7847","renato.martins","05",0,0,"","2019"
"7848","renato.siqueira","05",0,0,"","2019"
"7849","rg.silva.2018","05",0,0,"","2019"
"7850","ricardo.bonometo","05",48,0,"","2019"
"7851","ricardo.gasparotto","05",12,0,"","2019"
"7852","ricardo.hartmann","05",13,0,"","2019"
"7853","ricardo.jacintho","05",25,0,"","2019"
"7854","ricardo.lacerda","05",0,0,"","2019"
"7855","ricardo.ramos","05",93,0,"","2019"
"7856","ricardo.rezende","05",0,0,"","2019"
"7857","ricardo.serrao","05",0,0,"","2019"
"7858","ricardo.silva","05",0,0,"","2019"
"7859","ricardo.souza","05",730,0,"","2019"
"7860","rinaldo.brisola","05",15,4,"","2019"
"7861","rj.ferreira","05",0,0,"","2019"
"7862","roberta.arana","05",218,0,"","2019"
"7863","roberta.moreno","05",103,0,"","2019"
"7864","roberta.nami","05",102,0,"","2019"
"7865","roberta.traspadini","05",0,0,"","2019"
"7866","roberto.bortolini","05",12,0,"","2019"
"7867","roberto.coelho","05",234,0,"","2019"
"7868","roberto.mazacotte","05",101,0,"","2019"
"7869","roberto.prado","05",0,0,"","2019"
"7870","robinson.sturmer","05",157,0,"","2019"
"7871","robson.figueiredo","05",0,0,"","2019"
"7872","robson.gibim","05",256,0,"","2019"
"7873","robson.oliveira","05",855,0,"","2019"
"7874","robson.zazula","05",0,0,"","2019"
"7875","rodne.lima","05",444,0,"","2019"
"7876","rodrigo.basso","05",24,0,"","2019"
"7877","rodrigo.bloot","05",203,0,"","2019"
"7878","rodrigo.bonciani","05",0,0,"","2019"
"7879","rodrigo.carron","05",186,0,"","2019"
"7880","rodrigo.costa","05",17,0,"","2019"
"7881","rodrigo.cruz","05",0,0,"","2019"
"7882","rodrigo.eliott","05",31,0,"","2019"
"7883","rodrigo.grignet","05",32,0,"","2019"
"7884","rodrigo.guarizi","05",0,0,"","2019"
"7885","rodrigo.lapa","05",0,0,"","2019"
"7886","rodrigo.moreira","05",145,36,"","2019"
"7887","rodrigo.pimenta","05",0,0,"","2019"
"7888","rodrigo.ribas","05",0,0,"","2019"
"7889","rodrigo.silva","05",10,0,"","2019"
"7890","rodrigo.souza","05",207,0,"","2019"
"7891","rodrigo.trevizan","05",13,0,"","2019"
"7892","roger.dourado","05",101,0,"","2019"
"7893","rogerio.campos","05",305,0,"","2019"
"7894","rogerio.giugliano","05",191,0,"","2019"
"7895","rogerio.moreira","05",44,0,"","2019"
"7896","romulo.piconi","05",5,0,"","2019"
"7897","ronaldo.ribeiro","05",0,0,"","2019"
"7898","root","05",0,0,"","2019"
"7899","rosa.geittens","05",225,0,"","2019"
"7900","rosa.zdradk","05",100,0,"","2019"
"7901","rosangela.bogoni","05",0,0,"","2019"
"7902","rosangela.silva","05",0,0,"","2019"
"7903","rosangelo.duarte","05",129,0,"","2019"
"7904","rose.lopes","05",132,0,"","2019"
"7905","roseane.santos","05",0,0,"","2019"
"7906","roseane.souza","05",137,0,"","2019"
"7907","rosecler.rosa","05",20,0,"","2019"
"7908","roselaine.bernardino","05",0,0,"","2019"
"7909","roseli.candido","05",262,0,"","2019"
"7910","rosilene.vitorini","05",0,0,"","2019"
"7911","rosimeire.silva","05",4,0,"","2019"
"7912","roy.filho","05",96,0,"","2019"
"7913","rs.souza","05",0,0,"","2019"
"7914","rubens.toledo","05",6,0,"","2019"
"7915","rudney.bostel","05",15,0,"","2019"
"7916","ruminiki.schmoeller","05",21,0,"","2019"
"7917","s.durelian.2018","05",0,0,"","2019"
"7918","s.estephat.2018","05",0,0,"","2019"
"7919","salanir.junior","05",16,0,"","2019"
"7920","salete.gallas","05",40,0,"","2019"
"7921","samarys.baez","05",0,0,"","2019"
"7922","samira.jalil","05",0,0,"","2019"
"7923","samuel.adami","05",25,0,"","2019"
"7924","samuel.calderon","05",160,0,"","2019"
"7925","samuel.monteiro","05",137,0,"","2019"
"7926","sandonaid.geisler","05",53,0,"","2019"
"7927","sandra.bolwerk","05",0,0,"","2019"
"7928","sandra.medina","05",50,0,"","2019"
"7929","sandra.narita","05",4,0,"","2019"
"7930","sandra.zotovici","05",452,0,"","2019"
"7931","sandreia.fonseca","05",0,0,"","2019"
"7932","sandro.junior","05",10,0,"","2019"
"7933","sandro.landskron","05",0,0,"","2019"
"7934","sanely.caliman","05",280,0,"","2019"
"7935","sarah.dias","05",0,0,"","2019"
"7936","sas.jordan.2016","05",0,0,"","2019"
"7937","sc.batista.2017","05",10,0,"","2019"
"7938","scarlet.barrios","05",170,0,"","2019"
"7939","sebastiao.souza","05",2,2,"","2019"
"7940","selma.cardoso","05",20,0,"","2019"
"7941","senilde.guanaes","05",9,0,"","2019"
"7942","sergio.almeida","05",85,0,"","2019"
"7943","sergio.ferreira","05",225,0,"","2019"
"7944","sergio.junior","05",2,0,"","2019"
"7945","sergio.oliveira","05",45,0,"","2019"
"7946","sergio.silva","05",222,0,"","2019"
"7947","sergio.teixeira","05",0,0,"","2019"
"7948","shahram.jalalzadeh","05",0,0,"","2019"
"7949","sidnei.batista","05",37,0,"","2019"
"7950","silvana.souza","05",0,0,"","2019"
"7951","silvia.domingues","05",0,0,"","2019"
"7952","silvia.zimmermann","05",45,0,"","2019"
"7953","silvio.ferreira","05",332,0,"","2019"
"7954","simone.carvalho","05",119,0,"","2019"
"7955","simone.garcia","05",8,0,"","2019"
"7956","simone.minuzzo","05",199,0,"","2019"
"7957","simone.pedro","05",0,0,"","2019"
"7958","simone.ribeiro","05",97,0,"","2019"
"7959","smc.gonzalez.2018","05",0,0,"","2019"
"7960","sms.ruiz.2017","05",0,0,"","2019"
"7961","solange.aikes","05",194,0,"","2019"
"7962","solange.assumpcao","05",418,87,"","2019"
"7963","solange.caneppele","05",58,0,"","2019"
"7964","solange.rocha","05",97,0,"","2019"
"7965","sonia.freire","05",35,0,"","2019"
"7966","sonia.mendonca","05",0,0,"","2019"
"7967","soraya.jebai","05",16,0,"","2019"
"7968","sr.rodrigues.2019","05",0,0,"","2019"
"7969","stefano.busellato","05",0,0,"","2019"
"7970","stephani.silva","05",38,1,"","2019"
"7971","suellen.oliveira","05",156,0,"","2019"
"7972","suzana.biesdorf","05",301,0,"","2019"
"7973","suzana.mingorance","05",105,0,"","2019"
"7974","tabata.ferreira","05",49,0,"","2019"
"7975","taciano.duarte","05",522,0,"","2019"
"7976","tahiana.coelho","05",48,0,"","2019"
"7977","taina.huhold","05",0,0,"","2019"
"7978","talita.coelho","05",228,0,"","2019"
"7979","talita.lira","05",30,0,"","2019"
"7980","tamila.guimaraes","05",0,0,"","2019"
"7981","tamur.oliveira","05",152,0,"","2019"
"7982","tathianne.poltronieri","05",0,0,"","2019"
"7983","tatiana.alves","05",0,0,"","2019"
"7984","tatiana.carvalhal","05",319,0,"","2019"
"7985","tatiana.gabas","05",0,0,"","2019"
"7986","tatiana.lopes","05",0,0,"","2019"
"7987","tatiane.almeida","05",2,0,"","2019"
"7988","tatianne.akaichi","05",0,0,"","2019"
"7989","tereza.spyer","05",48,0,"","2019"
"7990","thais.branco","05",0,0,"","2019"
"7991","thais.peres","05",927,0,"","2019"
"7992","thales.dutra","05",28,0,"","2019"
"7993","thamella.orsiolli","05",132,0,"","2019"
"7994","thatiana.melo","05",564,0,"","2019"
"7995","thelma.wacheski","05",356,0,"","2019"
"7996","thiago.alvares","05",0,37,"","2019"
"7997","thiago.barbosa","05",1172,0,"","2019"
"7998","thiago.bolivar","05",247,0,"","2019"
"7999","thiago.goncalves","05",85,0,"","2019"
"8000","thiago.moreno","05",23,0,"","2019"
"8001","thiago.quintana","05",1,0,"","2019"
"8002","tiago.andrade","05",56,0,"","2019"
"8003","tiago.bastos","05",0,0,"","2019"
"8004","tiago.bonato","05",0,0,"","2019"
"8005","tiago.brugnera","05",347,0,"","2019"
"8006","tiago.jesus","05",14,0,"","2019"
"8007","tiago.sanches","05",0,0,"","2019"
"8008","ticiano.monteiro","05",0,0,"","2019"
"8009","ts.souza.2018","05",0,0,"","2019"
"8010","ulises.guadalupe","05",380,0,"","2019"
"8011","vagner.miyamura","05",0,0,"","2019"
"8012","valcir.lima","05",2,0,"","2019"
"8013","valdemar.junior","05",164,0,"","2019"
"8014","valdilena.ramme","05",183,0,"","2019"
"8015","valdiney.lobo","05",0,0,"","2019"
"8016","valdir.junior","05",487,0,"","2019"
"8017","valdir.souza","05",77,0,"","2019"
"8018","valquiria.selhorst","05",0,0,"","2019"
"8019","vanessa.erhart","05",0,0,"","2019"
"8020","vanessa.machado","05",0,0,"","2019"
"8021","vanessa.silvestro","05",178,0,"","2019"
"8022","vanessa.souza","05",0,0,"","2019"
"8023","vanessa.woicolesco","05",727,34,"","2019"
"8024","vanusa.dario","05",0,0,"","2019"
"8025","vht.silva.2018","05",0,0,"","2019"
"8026","victor.leon","05",0,0,"","2019"
"8027","victoria.darling","05",0,0,"","2019"
"8028","vinicius.lenart","05",0,0,"","2019"
"8029","virginia.fernandez","05",0,0,"","2019"
"8030","virginia.flores","05",245,0,"","2019"
"8031","virna.lima","05",0,0,"","2019"
"8032","vitor.marchi","05",0,0,"","2019"
"8033","viviana.vieira","05",667,0,"","2019"
"8034","viviane.araujo","05",22,0,"","2019"
"8035","viviane.fernandes","05",2,0,"","2019"
"8036","viviane.marcelino","05",127,0,"","2019"
"8037","vpk.pires","05",0,0,"","2019"
"8038","wagner.castro","05",6,0,"","2019"
"8039","wagner.ferreira","05",247,0,"","2019"
"8040","wagner.peixoto","05",0,0,"","2019"
"8041","walber.braga","05",1,0,"","2019"
"8042","waldemir.luchis","05",106,0,"","2019"
"8043","waldemir.rosa","05",0,0,"","2019"
"8044","walfrido.pippo","05",54,0,"","2019"
"8045","walfrido.svoboda","05",335,0,"","2019"
"8046","wallace.silva","05",1,1,"","2019"
"8047","walter.farias","05",63,0,"","2019"
"8048","wam.gonzalez.2017","05",0,0,"","2019"
"8049","wanessa.calado","05",0,0,"","2019"
"8050","warner.lucas","05",1162,0,"","2019"
"8051","weber.takaki","05",0,0,"","2019"
"8052","welington.francisco","05",131,0,"","2019"
"8053","wellington.carniato","05",0,0,"","2019"
"8054","wender.freitas","05",206,0,"","2019"
"8055","wesley.nascimento","05",0,0,"","2019"
"8056","william.junior","05",50,0,"","2019"
"8057","william.munaretto","05",16,0,"","2019"
"8058","willian.kassem","05",0,0,"","2019"
"8059","willian.zalewski","05",48,0,"","2019"
"8060","wilson.varaschin","05",9,114,"","2019"
"8061","winnie.galindo","05",0,0,"","2019"
"8062","wladianne.silva","05",0,0,"","2019"
"8063","wladimir.antunes","05",103,0,"","2019"
"8064","wolney.carvalho","05",10,0,"","2019"
"8065","y.estavien.2019","05",0,0,"","2019"
"8066","yasminn.abbas","05",78,0,"","2019"
"8067","yulla.ruas","05",248,0,"","2019"
"8068","yunier.basabe","05",20,0,"","2019"
"8069","zaqueu.oliveira","05",0,0,"","2019"
"8070","zeno.crocetti","05",16,0,"","2019"
"8071","zuelzer.junior","05",57,0,"","2019"
"8072","aah.heyes","06",0,0,"","2019"
"8073","abimael.oliveira","06",0,0,"","2019"
"8074","abraao.capistrano","06",150,0,"","2019"
"8075","aca.acevedo.2016","06",0,0,"","2019"
"8076","acacio.lima","06",0,0,"","2019"
"8077","adelita.souza","06",0,0,"","2019"
"8078","adolfo.vaz","06",6,0,"","2019"
"8079","adriana.almeida","06",20,0,"","2019"
"8080","adriane.duarte","06",0,0,"","2019"
"8081","adriano.nunes","06",40,0,"","2019"
"8082","ageu.goncalves","06",81,0,"","2019"
"8083","agostinho.filho","06",0,0,"","2019"
"8084","ailda.araujo","06",0,0,"","2019"
"8085","ailda.prazeres","06",0,0,"","2019"
"8086","airon.solis","06",0,0,"","2019"
"8087","airton.leitzke","06",16,0,"","2019"
"8088","alan.gregorio","06",10,0,"","2019"
"8089","alan.morais","06",0,0,"","2019"
"8090","alana.golin","06",0,0,"","2019"
"8091","alberto.sampaio","06",98,0,"","2019"
"8092","alencar.silva","06",0,0,"","2019"
"8093","alessandra.sibim","06",70,0,"","2019"
"8094","alessandra.silva","06",42,0,"","2019"
"8095","alessandro.alves","06",0,0,"","2019"
"8096","alessandro.luiz","06",0,0,"","2019"
"8097","alessandro.machado","06",0,0,"","2019"
"8098","alex.cardoso","06",15,0,"","2019"
"8099","alex.toledo","06",185,0,"","2019"
"8100","alexandre.lopes","06",0,0,"","2019"
"8101","alexandre.moraes","06",0,0,"","2019"
"8102","alexandre.oliveira","06",29,0,"","2019"
"8103","alexandre.paz","06",119,0,"","2019"
"8104","alexandre.souza","06",0,0,"","2019"
"8105","alexandre.varella","06",56,0,"","2019"
"8106","alexandre.vogliotti","06",62,0,"","2019"
"8107","alh.montoya.2016","06",0,0,"","2019"
"8108","aline.costa","06",0,0,"","2019"
"8109","aline.santos","06",152,0,"","2019"
"8110","aline.toci","06",106,0,"","2019"
"8111","alisson.ferreira","06",68,0,"","2019"
"8112","almaq","06",2,0,"","2019"
"8113","almir.pereira","06",31,0,"","2019"
"8114","alvaro.onofrio","06",12,0,"","2019"
"8115","alvaro.trentini","06",12,0,"","2019"
"8116","amanda.araujo","06",250,0,"","2019"
"8117","amilton.moretto","06",66,0,"","2019"
"8118","ana.araujo","06",4,0,"","2019"
"8119","ana.baladeli","06",0,0,"","2019"
"8120","ana.defernandez","06",0,0,"","2019"
"8121","ana.delgado","06",39,0,"","2019"
"8122","ana.durao","06",32,0,"","2019"
"8123","ana.eleuterio","06",25,71,"","2019"
"8124","ana.fonseca","06",0,0,"","2019"
"8125","ana.neto","06",44,0,"","2019"
"8126","ana.nunes","06",255,0,"","2019"
"8127","ana.santos","06",49,0,"","2019"
"8128","ana.schmidt","06",0,0,"","2019"
"8129","ana.spacki","06",4,0,"","2019"
"8130","ana.stefanello","06",101,0,"","2019"
"8131","ana.teles","06",101,0,"","2019"
"8132","ana.uhle","06",1,0,"","2019"
"8133","ana.welter","06",207,0,"","2019"
"8134","analia.chernavsky","06",149,0,"","2019"
"8135","analia.lopes","06",0,0,"","2019"
